Date,Adj Close,Close,High,Low,Open,Volume
,BRG.OL,BRG.OL,BRG.OL,BRG.OL,BRG.OL,BRG.OL
2012-10-18,15.603222846984863,20.700000762939453,21.5,20.5,21.299999237060547,29806426
2012-10-19,15.37708568572998,20.399999618530273,20.700000762939453,20.399999618530273,20.5,7249269
2012-10-22,14.924816131591797,19.799999237060547,20.399999618530273,19.5,20.399999618530273,3403046
2012-10-23,14.020286560058594,18.600000381469727,19.899999618530273,18.600000381469727,19.700000762939453,3700469
2012-10-24,14.698686599731445,19.5,19.799999237060547,18.5,18.700000762939453,1726133
2012-10-25,14.774063110351562,19.600000381469727,19.799999237060547,19.299999237060547,19.5,361081
2012-10-26,14.849443435668945,19.700000762939453,19.899999618530273,19.299999237060547,19.299999237060547,459651
2012-10-29,14.924816131591797,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,445482
2012-10-30,14.849443435668945,19.700000762939453,20.399999618530273,19.5,19.899999618530273,2005088
2012-10-31,14.849443435668945,19.700000762939453,20.0,19.5,20.0,411873
2012-11-01,14.698686599731445,19.5,19.700000762939453,19.399999618530273,19.700000762939453,311887
2012-11-02,14.698686599731445,19.5,19.700000762939453,19.299999237060547,19.700000762939453,130701
2012-11-05,14.849443435668945,19.700000762939453,19.799999237060547,19.0,19.299999237060547,193865
2012-11-06,14.698686599731445,19.5,19.700000762939453,19.5,19.600000381469727,187464
2012-11-07,14.698686599731445,19.5,19.700000762939453,19.200000762939453,19.5,374292
2012-11-08,14.472553253173828,19.200000762939453,19.399999618530273,19.200000762939453,19.299999237060547,371261
2012-11-09,14.171037673950195,18.799999237060547,19.299999237060547,18.5,19.200000762939453,419091
2012-11-12,14.095664978027344,18.700000762939453,18.899999618530273,17.5,18.600000381469727,706574
2012-11-13,14.095664978027344,18.700000762939453,18.799999237060547,18.5,18.5,139550
2012-11-14,14.171037673950195,18.799999237060547,18.899999618530273,18.399999618530273,18.5,185448
2012-11-15,13.794150352478027,18.299999237060547,18.700000762939453,18.299999237060547,18.399999618530273,203708
2012-11-16,13.718774795532227,18.200000762939453,18.5,18.100000381469727,18.299999237060547,225455
2012-11-19,14.171037673950195,18.799999237060547,18.799999237060547,18.100000381469727,18.100000381469727,131136
2012-11-20,14.246417999267578,18.899999618530273,18.899999618530273,18.600000381469727,18.700000762939453,180993
2012-11-21,14.095664978027344,18.700000762939453,18.799999237060547,18.700000762939453,18.799999237060547,141036
2012-11-22,14.397171020507812,19.100000381469727,19.100000381469727,18.700000762939453,18.799999237060547,594055
2012-11-23,14.397171020507812,19.100000381469727,19.399999618530273,19.0,19.100000381469727,248152
2012-11-26,14.547930717468262,19.299999237060547,19.399999618530273,19.0,19.100000381469727,315794
2012-11-27,14.623309135437012,19.399999618530273,19.700000762939453,19.399999618530273,19.5,573398
2012-11-28,14.849443435668945,19.700000762939453,19.700000762939453,19.5,19.700000762939453,245285
2012-11-29,15.15095329284668,20.100000381469727,20.299999237060547,19.799999237060547,19.799999237060547,324337
2012-11-30,15.37708568572998,20.399999618530273,20.5,20.200000762939453,20.200000762939453,136486
2012-12-03,15.45246410369873,20.5,20.600000381469727,20.100000381469727,20.600000381469727,275063
2012-12-04,15.37708568572998,20.399999618530273,20.5,20.200000762939453,20.200000762939453,71655
