Date,Adj Close,Close,High,Low,Open,Volume
,MOWI.OL,MOWI.OL,MOWI.OL,MOWI.OL,MOWI.OL,MOWI.OL
2010-01-04,22.777189254760742,43.81999969482422,43.900001525878906,42.599998474121094,43.150001525878906,2328769
2010-01-05,22.97471046447754,44.20000076293945,45.0,43.79999923706055,43.93000030517578,3068454
2010-01-06,23.17742919921875,44.59000015258789,44.79999923706055,44.0,44.25,1571271
2010-01-07,23.837554931640625,45.86000061035156,46.02000045776367,44.689998626708984,44.689998626708984,3599245
2010-01-08,23.899932861328125,45.97999954223633,46.630001068115234,45.34000015258789,46.29999923706055,2671423
2010-01-11,23.265792846679688,44.7599983215332,46.5,44.25,46.220001220703125,2448505
2010-01-12,22.9227294921875,44.099998474121094,44.900001525878906,43.54999923706055,44.900001525878906,1367727
2010-01-13,23.234603881835938,44.70000076293945,45.45000076293945,43.619998931884766,43.619998931884766,1244569
2010-01-14,23.645231246948242,45.4900016784668,45.689998626708984,44.400001525878906,45.0099983215332,1910946
2010-01-15,25.46969985961914,49.0,49.0,45.689998626708984,45.70000076293945,9958188
2010-01-18,24.5496768951416,47.22999954223633,48.09000015258789,45.400001525878906,47.0,5833848
2010-01-19,25.729597091674805,49.5,49.900001525878906,47.189998626708984,47.22999954223633,7707134
2010-01-20,24.534072875976562,47.20000076293945,49.58000183105469,46.849998474121094,49.58000183105469,4349537
2010-01-21,24.029882431030273,46.22999954223633,48.20000076293945,46.0,47.900001525878906,3240239
2010-01-22,24.211807250976562,46.58000183105469,47.400001525878906,45.83000183105469,46.400001525878906,2407830
2010-01-25,24.97589683532715,48.04999923706055,48.400001525878906,46.599998474121094,46.900001525878906,2263895
2010-01-26,25.584056854248047,49.220001220703125,49.97999954223633,47.25,47.97999954223633,3989751
2010-01-27,25.94270896911621,49.90999984741211,51.0,48.20000076293945,49.0,5088762
2010-01-28,25.833555221557617,49.70000076293945,51.099998474121094,49.599998474121094,50.95000076293945,2938174
2010-01-29,27.704792022705078,53.29999923706055,53.849998474121094,49.81999969482422,50.099998474121094,6770661
2010-02-01,27.18501091003418,52.29999923706055,54.400001525878906,51.70000076293945,53.0,3645848
2010-02-02,27.600830078125,53.099998474121094,53.20000076293945,51.5,52.5,2482582
2010-02-03,28.328536987304688,54.5,55.0,52.29999923706055,53.099998474121094,4358673
2010-02-04,28.30255126953125,54.45000076293945,55.79999923706055,54.099998474121094,55.0,5965891
2010-02-05,27.18501091003418,52.29999923706055,54.29999923706055,52.099998474121094,54.099998474121094,6079607
2010-02-08,26.17140769958496,50.349998474121094,53.0,49.79999923706055,52.70000076293945,3187488
2010-02-09,26.847143173217773,51.650001525878906,52.79999923706055,49.79999923706055,50.04999923706055,2823492
2010-02-10,27.418916702270508,52.75,54.70000076293945,52.5,54.0,7186649
2010-02-11,27.081043243408203,52.099998474121094,53.599998474121094,50.400001525878906,53.400001525878906,5847922
2010-02-12,26.509275436401367,51.0,53.150001525878906,50.70000076293945,52.75,1866638
2010-02-15,26.197402954101562,50.400001525878906,51.79999923706055,50.29999923706055,50.70000076293945,1417470
2010-02-16,27.678804397583008,53.25,53.400001525878906,51.150001525878906,51.599998474121094,4791767
2010-02-17,27.49688148498535,52.900001525878906,53.95000076293945,52.04999923706055,53.900001525878906,2350921
2010-02-18,27.548860549926758,53.0,53.20000076293945,51.95000076293945,52.20000076293945,2361011
2010-02-19,28.198604583740234,54.25,54.5,52.25,52.25,2959025
2010-02-22,28.848329544067383,55.5,56.45000076293945,54.20000076293945,54.20000076293945,3372453
2010-02-23,28.172605514526367,54.20000076293945,56.150001525878906,53.650001525878906,55.900001525878906,2607768
2010-02-24,26.76917266845703,51.5,52.75,50.79999923706055,52.75,12051730
2010-02-25,26.301355361938477,50.599998474121094,52.5,50.5,51.79999923706055,7410610
2010-02-26,26.82115364074707,51.599998474121094,52.150001525878906,51.0,51.349998474121094,3264097
2010-03-01,27.133024215698242,52.20000076293945,52.70000076293945,51.79999923706055,52.04999923706055,3770276
2010-03-02,27.522869110107422,52.95000076293945,53.5,52.29999923706055,52.5,3373978
2010-03-03,27.00307846069336,51.95000076293945,52.900001525878906,51.54999923706055,52.599998474121094,3749082
2010-03-04,26.61323356628418,51.20000076293945,52.20000076293945,50.5,51.650001525878906,4801142
2010-03-05,26.76917266845703,51.5,51.900001525878906,51.25,51.70000076293945,3425206
2010-03-08,26.82115364074707,51.599998474121094,52.099998474121094,51.25,52.0,1948077
2010-03-09,26.977088928222656,51.900001525878906,52.0,51.20000076293945,51.70000076293945,1522288
2010-03-10,27.39292335510254,52.70000076293945,53.20000076293945,51.900001525878906,52.0,5881024
2010-03-11,27.18501091003418,52.29999923706055,52.900001525878906,52.0,52.599998474121094,1806140
2010-03-12,27.107038497924805,52.150001525878906,52.900001525878906,52.0,52.5,2263478
2010-03-15,25.932313919067383,49.88999938964844,52.20000076293945,49.599998474121094,52.0,4839528
2010-03-16,26.353342056274414,50.70000076293945,51.29999923706055,49.400001525878906,50.599998474121094,4370651
