Date,Adj Close,Close,High,Low,Open,Volume
,YAR.OL,YAR.OL,YAR.OL,YAR.OL,YAR.OL,YAR.OL
2010-01-04,127.92617797851562,272.20001220703125,273.20001220703125,265.70001220703125,266.0,1408087
2010-01-05,130.32301330566406,277.29998779296875,279.70001220703125,273.20001220703125,274.0,2357107
2010-01-06,127.69120788574219,271.70001220703125,279.20001220703125,269.70001220703125,277.1000061035156,2641187
2010-01-07,127.5031967163086,271.29998779296875,274.79998779296875,269.8999938964844,272.1000061035156,2018281
2010-01-08,128.4901123046875,273.3999938964844,277.0,273.0,273.79998779296875,1657427
2010-01-11,129.8060760498047,276.20001220703125,283.70001220703125,275.3999938964844,277.29998779296875,2286550
2010-01-12,124.35440063476562,264.6000061035156,277.8999938964844,263.79998779296875,276.79998779296875,2927961
2010-01-13,123.3204574584961,262.3999938964844,263.0,255.5,262.3999938964844,4239719
2010-01-14,123.46147155761719,262.70001220703125,267.0,262.5,266.0,2245959
2010-01-15,120.5476303100586,256.5,265.0,255.10000610351562,264.5,2806704
2010-01-18,122.70951843261719,261.1000061035156,261.70001220703125,254.8000030517578,258.20001220703125,1223619
2010-01-19,123.367431640625,262.5,262.8999938964844,257.70001220703125,261.5,1277604
2010-01-20,117.72777557373047,250.5,263.79998779296875,250.10000610351562,263.0,2126744
2010-01-21,114.53199005126953,243.6999969482422,256.29998779296875,241.5,253.0,5273881
2010-01-22,111.6651840209961,237.60000610351562,248.60000610351562,236.1999969482422,243.5,5331094
2010-01-25,115.18994140625,245.10000610351562,247.0,236.5,237.10000610351562,3884270
2010-01-26,111.94715881347656,238.1999969482422,243.5,236.0,241.0,4368796
2010-01-27,114.86096954345703,244.39999389648438,246.39999389648438,237.3000030517578,238.1999969482422,3886020
2010-01-28,112.27613067626953,238.89999389648438,252.3000030517578,237.6999969482422,251.6999969482422,4914299
2010-01-29,117.4458236694336,249.89999389648438,249.89999389648438,240.39999389648438,242.5,3759379
2010-02-01,117.0228271484375,249.0,249.6999969482422,244.3000030517578,246.39999389648438,2163406
2010-02-02,119.37271118164062,254.0,255.0,248.89999389648438,251.89999389648438,3242344
2010-02-03,118.7147445678711,252.60000610351562,257.8999938964844,251.0,255.39999389648438,3608240
2010-02-04,113.2630615234375,241.0,252.6999969482422,241.0,251.0,2815384
