Date,Adj Close,Close,High,Low,Open,Volume
,AMSC.OL,AMSC.OL,AMSC.OL,AMSC.OL,AMSC.OL,AMSC.OL
2010-01-04,-0.6162187457084656,6.5,6.5,6.5,6.5,27131
2010-01-05,-0.5925180315971375,6.25,6.5,6.25,6.5,13000
2010-01-06,-0.6256991028785706,6.599999904632568,6.599999904632568,6.5,6.5,31000
2010-01-07,-0.6162187457084656,6.5,6.599999904632568,6.400000095367432,6.599999904632568,17500
2010-01-08,-0.6162187457084656,6.5,6.5,6.5,6.5,75000
2010-01-11,-0.6162187457084656,6.5,6.800000190734863,6.5,6.800000190734863,105000
2010-01-12,-0.6162187457084656,6.5,6.5,6.5,6.5,5000
2010-01-13,-0.6162187457084656,6.5,6.5,6.5,6.5,22000
2010-01-14,-0.6162187457084656,6.5,6.599999904632568,6.5,6.5,30680
2010-01-15,-0.6067386269569397,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2000
2010-01-18,-0.6162187457084656,6.5,6.5,6.449999809265137,6.5,18000
2010-01-19,-0.6067386269569397,6.400000095367432,6.400000095367432,6.25,6.400000095367432,23000
2010-01-20,-0.6067386269569397,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,68000
2010-01-21,-0.6067386269569397,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,31000
2010-01-22,-0.5972582697868347,6.300000190734863,6.400000095367432,6.010000228881836,6.010000228881836,22000
2010-01-25,-0.5688173770904541,6.0,6.300000190734863,6.0,6.300000190734863,42000
2010-01-26,-0.5593370795249939,5.900000095367432,6.0,5.900000095367432,6.0,39000
2010-01-27,-0.5593370795249939,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1000
2010-01-28,-0.5688173770904541,6.0,6.0,6.0,6.0,3000
2010-01-29,-0.5593370795249939,5.900000095367432,6.25,5.900000095367432,6.25,5000
2010-02-01,-0.5782977938652039,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3000
2010-02-02,-0.5782977938652039,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3000
2010-02-03,-0.589674174785614,6.21999979019165,6.25,6.199999809265137,6.199999809265137,14110
2010-02-04,-0.5688173770904541,6.0,6.099999904632568,6.0,6.050000190734863,5000
2010-02-05,-0.5593370795249939,5.900000095367432,5.920000076293945,5.900000095367432,5.920000076293945,12011
2010-02-08,-0.5593370795249939,5.900000095367432,6.199999809265137,5.900000095367432,5.900000095367432,0
