Date,Adj Close,Close,High,Low,Open,Volume
,NHY.OL,NHY.OL,NHY.OL,NHY.OL,NHY.OL,NHY.OL
2010-01-04,26.11846351623535,45.6844367980957,45.6844367980957,45.002716064453125,45.05799102783203,6671047
2010-01-05,26.028932571411133,45.52782440185547,46.15427017211914,44.97507858276367,45.73971176147461,11461099
2010-01-06,26.334407806396484,46.0621452331543,46.15427017211914,44.96586608886719,45.47254943847656,9097306
2010-01-07,26.102663040161133,45.65679931640625,46.476707458496094,45.601524353027344,46.292457580566406,8918904
2010-01-08,26.165864944458008,45.76734924316406,46.15427017211914,45.30672836303711,45.72128677368164,6163596
2010-01-11,26.492412567138672,46.33852005004883,47.58219528198242,46.20033264160156,46.33852005004883,13032426
2010-01-12,25.08615493774414,43.87879943847656,45.77656173706055,43.85116195678711,45.5093994140625,18976426
2010-01-13,25.217830657958984,44.10911178588867,44.54209518432617,43.20629119873047,43.390541076660156,10778883
2010-01-14,25.43903350830078,44.49603271484375,45.002716064453125,44.24729919433594,44.77240753173828,8187435
2010-01-15,24.996620178222656,43.722190856933594,44.855316162109375,43.390541076660156,44.54209518432617,6277724
2010-01-18,25.281034469604492,44.219661712646484,44.219661712646484,43.11417007446289,43.21550750732422,3190167
2010-01-19,25.360036849975586,44.357845306396484,44.70792007446289,43.44581604003906,43.88801193237305,5149809
2010-01-20,24.280323028564453,42.46929931640625,44.49603271484375,42.14686584472656,44.440757751464844,8556348
2010-01-21,23.332284927368164,40.81106185913086,43.08653259277344,40.54389953613281,42.81937026977539,12812193
2010-01-22,23.369152069091797,40.87554931640625,41.732303619384766,40.37807846069336,40.62681198120117,11135157
2010-01-25,23.327014923095703,40.801849365234375,41.67702865600586,40.304378509521484,40.350440979003906,7086746
2010-01-26,22.905664443969727,40.06485366821289,40.718936920166016,39.7424201965332,40.350440979003906,10365985
2010-01-27,22.626523971557617,39.576595306396484,40.33201599121094,39.45683670043945,39.92667007446289,9013239
2010-01-28,22.284170150756836,38.977787017822266,40.94003677368164,38.793540954589844,40.62681198120117,12989274
2010-01-29,22.910934448242188,40.074066162109375,40.304378509521484,38.98699951171875,39.19888687133789,9139582
2010-02-01,23.09527587890625,40.39650344848633,40.39650344848633,39.19888687133789,39.79769515991211,11309456
2010-02-02,23.66936492919922,41.400657653808594,41.90734100341797,40.672874450683594,41.27168273925781,16020484
2010-02-03,23.284883499145508,40.7281494140625,41.87049102783203,40.61759948730469,41.87049102783203,13057177
2010-02-04,22.084030151367188,38.627716064453125,40.92161178588867,38.627716064453125,40.46099090576172,14639175
2010-02-05,21.631084442138672,37.835445404052734,38.5816535949707,37.04317855834961,38.13945770263672,17849555
2010-02-08,21.34667205810547,37.337974548339844,38.36976623535156,36.29697036743164,38.07497024536133,21256691
2010-02-09,21.99449920654297,38.47110366821289,39.03306198120117,37.384037017822266,37.384037017822266,17464399
2010-02-10,21.441476821899414,37.50379943847656,39.23573684692383,37.00632858276367,39.0146369934082,10631771
2010-02-11,21.804885864257812,38.13945770263672,38.461891174316406,37.58671188354492,38.0933952331543,7794536
2010-02-12,21.262399673461914,37.19057846069336,38.775115966796875,36.89577865600586,38.692203521728516,10361573
2010-02-15,21.146530151367188,36.9879035949707,37.75253677368164,36.91420364379883,37.34718704223633,6206628
2010-02-16,21.94182777404785,38.37897872924805,38.37897872924805,37.3656120300293,37.614349365234375,6836450
2010-02-17,20.90951919555664,36.57334518432617,38.323707580566406,36.26933288574219,37.08002853393555,26954957
2010-02-18,21.588951110839844,37.761749267578125,37.817020416259766,35.76264953613281,36.389095306396484,14893986
2010-02-19,21.83122444152832,38.18552017211914,38.36976623535156,36.9879035949707,37.107666015625,9674177
2010-02-22,22.12090301513672,38.692203521728516,39.21731185913086,38.415828704833984,38.50795364379883,9995931
2010-02-23,21.330867767333984,37.310340881347656,39.19888687133789,37.27349090576172,39.125186920166016,9501190
2010-02-24,21.473073959350586,37.55907440185547,37.86308288574219,36.904991149902344,37.41167449951172,8711080
2010-02-25,20.898984909057617,36.5549201965332,37.7156867980957,36.5549201965332,37.43931198120117,8190702
2010-02-26,20.962190628051758,36.665470123291016,37.245853424072266,36.223270416259766,37.12609100341797,8080193
2010-03-01,21.383535385131836,37.402462005615234,37.66962432861328,36.803653717041016,37.19978713989258,11569676
2010-03-02,21.783817291259766,38.10260772705078,38.50795364379883,37.245853424072266,37.245853424072266,12219546
2010-03-03,22.08930206298828,38.63692855834961,38.756690979003906,37.73411178588867,37.95520782470703,10578789
2010-03-04,22.384248733520508,39.15282440185547,39.705570220947266,38.15788269042969,38.36976623535156,12690228
2010-03-05,22.926734924316406,40.10170364379883,40.16619110107422,39.429195404052734,39.705570220947266,10596085
2010-03-08,22.5001163482666,39.355499267578125,40.76499938964844,39.24494934082031,40.718936920166016,9562960
2010-03-09,22.347379684448242,39.08833694458008,39.61344528198242,38.50795364379883,39.48447036743164,9713564
2010-03-10,22.61598777770996,39.558170318603516,39.723995208740234,38.73826599121094,38.8764533996582,10152699
2010-03-11,22.384248733520508,39.15282440185547,39.50289535522461,38.96857452392578,39.291011810302734,7248681
2010-03-12,22.37371063232422,39.1343994140625,39.59502029418945,38.8764533996582,39.24494934082031,6820834
2010-03-15,21.952360153198242,38.397403717041016,39.15282440185547,38.065757751464844,38.904090881347656,6608437
2010-03-16,21.926025390625,38.351341247558594,38.72905349731445,38.10260772705078,38.415828704833984,8163240
2010-03-17,22.67919158935547,39.66872024536133,39.770057678222656,38.71984100341797,38.71984100341797,12975822
2010-03-18,22.436918258666992,39.24494934082031,39.935882568359375,39.15282440185547,39.61344528198242,9182735
2010-03-19,22.052431106567383,38.57244110107422,39.67793273925781,38.55401611328125,39.38313674926758,9578082
2010-03-22,22.05769920349121,38.5816535949707,38.78432846069336,37.80781173706055,38.351341247558594,6096178
2010-03-23,22.6475887298584,39.61344528198242,39.61344528198242,38.830387115478516,38.830387115478516,8269147
2010-03-24,22.54224967956543,39.429195404052734,39.84375762939453,39.060699462890625,39.52132034301758,6908381
2010-03-25,23.06894302368164,40.350440979003906,40.62681198120117,39.208099365234375,39.41077423095703,12244780
2010-03-26,23.04787254333496,40.31359100341797,40.66366195678711,39.98194122314453,40.25831604003906,8409171
2010-03-29,23.42181968688965,40.967674255371094,41.27168273925781,40.525474548339844,40.55311584472656,7027261
2010-03-30,23.400753021240234,40.930824279785156,41.77836608886719,40.654449462890625,41.37302017211914,9543970
2010-03-31,23.858972549438477,41.732303619384766,41.732303619384766,40.737361907958984,40.737361907958984,4072527
2010-04-06,24.385662078857422,42.65354919433594,43.02204513549805,42.23898696899414,42.9299201965332,14971142
2010-04-07,24.290855407714844,42.48772430419922,42.957557678222656,42.23898696899414,42.69039535522461,10045290
2010-04-08,24.169715881347656,42.27583694458008,42.377174377441406,41.732303619384766,42.19292449951172,6931026
2010-04-09,24.359329223632812,42.607486724853516,42.911495208740234,42.38638687133789,42.561424255371094,9182629
2010-04-12,24.475196838378906,42.810157775878906,43.104957580566406,42.377174377441406,42.8746452331543,7191067
2010-04-13,24.227649688720703,42.377174377441406,42.65354919433594,41.77836608886719,42.377174377441406,10895212
2010-04-14,24.859683990478516,43.482666015625,43.620853424072266,42.88385772705078,42.9299201965332,11029366
2010-04-15,24.7701416015625,43.326053619384766,43.75904083251953,42.70882034301758,43.75904083251953,7898178
2010-04-16,24.174985885620117,42.28504943847656,43.37211608886719,42.0086784362793,43.11417007446289,7695428
2010-04-19,23.569293975830078,41.22562026977539,41.93497848510742,40.99531173706055,41.48357009887695,11232573
2010-04-20,24.143383026123047,42.229774475097656,42.46929931640625,41.40987014770508,41.465145111083984,8303373
2010-04-21,23.974842071533203,41.93497848510742,42.607486724853516,41.93497848510742,42.55221176147461,7436826
2010-04-22,23.964311599731445,41.91655349731445,42.625911712646484,41.7138786315918,41.91655349731445,9458540
2010-04-23,24.217121124267578,42.35874938964844,42.57984924316406,41.879703521728516,41.981040954589844,8911472
2010-04-26,24.754343032836914,43.29841613769531,43.29841613769531,42.69961166381836,42.83779525756836,10865619
2010-04-27,24.912349700927734,43.574790954589844,45.77656173706055,43.574790954589844,45.69364929199219,28179926
2010-04-28,24.554201126098633,42.94834518432617,43.6577033996582,41.888916015625,43.09574508666992,17607040
2010-04-29,24.754343032836914,43.29841613769531,43.46424102783203,42.561424255371094,43.20629119873047,8909411
2010-04-30,24.122314453125,42.19292449951172,43.574790954589844,42.05474090576172,43.17865753173828,9117818
2010-05-03,24.754343032836914,43.29841613769531,43.75904083251953,41.05058670043945,42.331111907958984,23374498
2010-05-04,23.606163024902344,41.29010772705078,43.574790954589844,40.99531173706055,43.574790954589844,23600187
2010-05-05,22.982986450195312,39.75163269042969,41.170345306396484,38.701416015625,40.98609924316406,20309514
2010-05-06,22.636777877807617,39.15282440185547,40.239891052246094,38.23158264160156,38.692203521728516,17521656
2010-05-07,21.592823028564453,37.34718704223633,38.609291076660156,35.83634948730469,37.64198684692383,19728172
2010-05-10,22.8604793548584,39.53974533081055,39.75163269042969,38.72905349731445,38.96857452392578,13704209
2010-05-11,22.636777877807617,39.15282440185547,39.419986724853516,38.43425369262695,39.419986724853516,7577437
2010-05-12,22.988309860229492,39.76084518432617,40.03721618652344,38.710628509521484,38.86724090576172,9419337
2010-05-14,22.242631912231445,38.47110366821289,40.44256591796875,38.47110366821289,40.074066162109375,8458579
2010-05-18,22.152082443237305,38.314491271972656,38.95014953613281,37.678836822509766,38.72905349731445,7743587
2010-05-19,21.070838928222656,36.44437026977539,37.77096176147461,35.71658706665039,37.77096176147461,16039606
2010-05-20,20.255922317504883,35.03487014770508,37.033966064453125,34.261024475097656,36.886566162109375,12440820
2010-05-21,20.463645935058594,35.3941535949707,35.652099609375,34.18732452392578,34.76770782470703,10351160
2010-05-25,19.686002731323242,34.049137115478516,34.45448684692383,33.1923828125,34.426849365234375,13512832
2010-05-26,20.63408660888672,35.68894958496094,36.039024353027344,34.694007873535156,34.795345306396484,9672660
2010-05-27,21.225311279296875,36.71153259277344,36.91420364379883,35.91926193237305,36.07587432861328,9193081
2010-05-28,20.985624313354492,36.29697036743164,37.21821212768555,36.23248291015625,36.89577865600586,6765528
2010-05-31,20.538217544555664,35.523128509521484,36.91420364379883,35.523128509521484,36.389095306396484,4165145
2010-06-01,20.538217544555664,35.523128509521484,36.23248291015625,34.362361907958984,35.513916015625,7706983
2010-06-02,20.43168830871582,35.3388786315918,35.40336608886719,34.60188293457031,35.09014129638672,6502668
2010-06-03,20.65538787841797,35.725799560546875,36.54570770263672,35.55997848510742,36.020599365234375,5844442
2010-06-04,20.05884552001953,34.694007873535156,36.2048454284668,34.43606185913086,35.58761215209961,8283020
2010-06-07,19.174680709838867,33.16474533081055,34.08598709106445,32.888370513916016,33.65300369262695,9704009
2010-06-08,19.29186248779297,33.3674201965332,34.2333869934082,32.906795501708984,33.533241271972656,8947164
2010-06-09,19.670024871826172,34.02149963378906,34.08598709106445,33.247657775878906,33.87410354614258,5091622
2010-06-10,20.303857803344727,35.11777877807617,35.421791076660156,33.533241271972656,33.90174102783203,7329318
2010-06-11,20.176025390625,34.89668273925781,35.513916015625,34.30708694458008,35.375728607177734,6757572
2010-06-14,20.847139358520508,36.05744934082031,36.14036178588867,35.274391174316406,35.274391174316406,5362600
2010-06-15,20.852466583251953,36.0666618347168,36.35224533081055,35.55997848510742,35.744224548339844,4055618
2010-06-16,20.554195404052734,35.55076599121094,36.803653717041016,35.28360366821289,36.757591247558594,8096300
2010-06-17,20.522232055664062,35.49549102783203,36.19563674926758,35.126991271972656,35.68894958496094,6160010
2010-06-18,20.506254196166992,35.46785354614258,35.744224548339844,35.07171630859375,35.652099609375,5276409
2010-06-21,21.14541244506836,36.57334518432617,37.21821212768555,35.71658706665039,35.97453689575195,14746347
2010-06-22,20.692508697509766,35.790000915527344,36.79999923706055,35.36000061035156,36.439998626708984,7110589
2010-06-23,20.37451934814453,35.2400016784668,36.04999923706055,35.130001068115234,35.70000076293945,6071515
2010-06-24,19.426326751708984,33.599998474121094,35.58000183105469,33.33000183105469,35.34000015258789,8400235
2010-06-25,18.905982971191406,32.70000076293945,33.79999923706055,32.400001525878906,33.599998474121094,13158614
2010-06-28,18.57642936706543,32.130001068115234,33.04999923706055,31.139999389648438,33.0,18061911
2010-06-29,17.76699447631836,30.729999542236328,31.799999237060547,30.299999237060547,31.649999618530273,15098186
2010-06-30,17.200397491455078,29.75,30.850000381469727,29.459999084472656,30.850000381469727,16674307
2010-07-01,16.801462173461914,29.059999465942383,30.040000915527344,28.020000457763672,29.100000381469727,19706191
2010-07-02,17.51838493347168,30.299999237060547,30.5,29.100000381469727,29.479999542236328,19416206
2010-07-05,17.08476448059082,29.549999237060547,30.34000015258789,29.469999313354492,30.34000015258789,11790707
2010-07-06,18.038732528686523,31.200000762939453,31.639999389648438,29.549999237060547,29.6200008392334,25967252
2010-07-07,18.41453742980957,31.850000381469727,32.0,30.600000381469727,31.100000381469727,11149987
2010-07-08,18.38563346862793,31.799999237060547,32.5,31.649999618530273,32.5,10138904
2010-07-09,18.825040817260742,32.560001373291016,32.79999923706055,31.860000610351562,32.25,7554596
2010-07-12,18.29312515258789,31.639999389648438,32.650001525878906,31.520000457763672,32.5,8227008
2010-07-13,18.848163604736328,32.599998474121094,33.68000030517578,31.700000762939453,32.150001525878906,21279033
2010-07-14,18.761438369750977,32.45000076293945,33.16999816894531,32.2400016784668,33.0,12645530
2010-07-15,18.622678756713867,32.209999084472656,32.88999938964844,31.760000228881836,32.4900016784668,10929691
2010-07-16,18.680496215820312,32.310001373291016,33.06999969482422,32.0,32.70000076293945,9624950
2010-07-19,18.929107666015625,32.7400016784668,33.060001373291016,32.08000183105469,32.29999923706055,7313069
2010-07-20,18.79034996032715,32.5,33.2400016784668,31.100000381469727,33.16999816894531,8988551
2010-07-21,19.299131393432617,33.380001068115234,33.54999923706055,32.56999969482422,32.86000061035156,9099946
2010-07-22,19.605562210083008,33.90999984741211,34.060001373291016,32.869998931884766,33.189998626708984,7952242
2010-07-23,19.541963577270508,33.79999923706055,34.5,33.27000045776367,34.0,7668091
2010-07-26,20.206850051879883,34.95000076293945,34.97999954223633,33.900001525878906,34.36000061035156,10131812
2010-07-27,19.790573120117188,34.22999954223633,35.84000015258789,34.0,35.5,12095338
2010-07-28,19.48992347717285,33.709999084472656,34.75,33.27000045776367,34.47999954223633,8047131
2010-07-29,18.52439308166504,32.040000915527344,34.0,32.0,33.9900016784668,14290268
2010-07-30,18.905982971191406,32.70000076293945,33.06999969482422,31.5,31.90999984741211,10546887
2010-08-02,19.755882263183594,34.16999816894531,34.439998626708984,33.099998474121094,33.36000061035156,10534727
2010-08-03,19.53618049621582,33.790000915527344,34.45000076293945,33.5,34.310001373291016,6179703
2010-08-04,19.565088272094727,33.84000015258789,34.150001525878906,33.29999923706055,33.77000045776367,6942954
2010-08-05,19.362735748291016,33.4900016784668,34.20000076293945,33.43000030517578,33.900001525878906,7377230
2010-08-06,19.5130558013916,33.75,34.27000045776367,33.439998626708984,33.66999816894531,10722257
2010-08-09,19.507272720336914,33.7400016784668,34.40999984741211,33.66999816894531,34.099998474121094,7152161
2010-08-10,18.79612922668457,32.5099983215332,33.15999984741211,32.150001525878906,33.0,17703964
2010-08-11,17.98091697692871,31.100000381469727,32.25,31.059999465942383,32.25,15081224
2010-08-12,17.88262939453125,30.93000030517578,31.459999084472656,30.520000457763672,31.040000915527344,15001147
2010-08-13,17.842159271240234,30.860000610351562,31.450000762939453,30.40999984741211,31.399999618530273,8632167
2010-08-16,17.940448760986328,31.030000686645508,31.3799991607666,30.6200008392334,31.0,6798908
2010-08-17,18.52439308166504,32.040000915527344,32.040000915527344,31.0,31.34000015258789,12140836
2010-08-18,18.489702224731445,31.979999542236328,32.16999816894531,31.709999084472656,31.969999313354492,11883491
2010-08-19,18.2873477935791,31.6299991607666,32.66999816894531,31.559999465942383,32.15999984741211,14544551
2010-08-20,18.09077262878418,31.290000915527344,31.8700008392334,30.979999542236328,31.549999237060547,9576932
2010-08-23,17.975135803222656,31.09000015258789,31.790000915527344,31.010000228881836,31.3799991607666,6650763
2010-08-24,17.51260757446289,30.290000915527344,30.889999389648438,30.09000015258789,30.850000381469727,10328719
2010-08-25,17.350719451904297,30.010000228881836,30.56999969482422,29.600000381469727,30.200000762939453,9058546
2010-08-26,17.570417404174805,30.389999389648438,30.65999984741211,30.010000228881836,30.350000381469727,7498700
2010-08-27,17.553075790405273,30.360000610351562,30.360000610351562,29.649999618530273,30.209999084472656,11411260
2010-08-30,17.449005126953125,30.18000030517578,30.799999237060547,30.059999465942383,30.6200008392334,5545783
2010-08-31,17.37384605407715,30.049999237060547,30.1200008392334,29.530000686645508,29.75,7654260
2010-09-01,18.339378356933594,31.719999313354492,31.809999465942383,29.959999084472656,30.25,12337592
2010-09-02,18.264217376708984,31.59000015258789,31.989999771118164,31.510000228881836,31.799999237060547,7639260
2010-09-03,18.547521591186523,32.08000183105469,32.709999084472656,31.6200008392334,31.969999313354492,10458249
2010-09-06,18.483922958374023,31.969999313354492,32.54999923706055,31.8700008392334,32.54999923706055,4750062
