Date,Adj Close,Close,High,Low,Open,Volume
,EQNR.OL,EQNR.OL,EQNR.OL,EQNR.OL,EQNR.OL,EQNR.OL
2010-01-04,77.89759063720703,147.6999969482422,148.0,145.6999969482422,146.0,4902262
2010-01-05,78.05581665039062,148.0,149.1999969482422,147.0,148.5,8224607
2010-01-06,78.0030517578125,147.89999389648438,148.5,147.0,148.3000030517578,7539099
2010-01-07,77.95030975341797,147.8000030517578,149.3000030517578,147.60000610351562,148.0,9223614
2010-01-08,77.89759063720703,147.6999969482422,149.0,147.39999389648438,148.1999969482422,6940140
2010-01-11,78.68868255615234,149.1999969482422,150.5,148.39999389648438,148.60000610351562,8836458
2010-01-12,77.21195220947266,146.39999389648438,149.1999969482422,146.3000030517578,149.0,11178568
2010-01-13,76.79000854492188,145.60000610351562,146.5,145.1999969482422,146.0,9430515
2010-01-14,77.42293548583984,146.8000030517578,147.39999389648438,146.0,146.3000030517578,8327171
2010-01-15,77.63386535644531,147.1999969482422,147.6999969482422,146.1999969482422,146.5,9079229
2010-01-18,76.8427734375,145.6999969482422,147.1999969482422,145.6999969482422,147.10000610351562,4490492
2010-01-19,75.78795623779297,143.6999969482422,145.60000610351562,142.8000030517578,145.60000610351562,9506773
2010-01-20,74.46945190429688,141.1999969482422,144.10000610351562,141.10000610351562,143.0,8232190
2010-01-21,73.5728530883789,139.5,142.89999389648438,139.10000610351562,142.5,11131465
2010-01-22,72.41258239746094,137.3000030517578,140.0,136.0,139.1999969482422,8606262
2010-01-25,71.46324920654297,135.5,137.60000610351562,134.89999389648438,136.5,15255261
2010-01-26,70.93582153320312,134.5,134.6999969482422,132.89999389648438,134.60000610351562,14313409
2010-01-27,70.67213439941406,134.0,135.60000610351562,133.3000030517578,133.5,17697067
2010-01-28,71.04132843017578,134.6999969482422,137.5,134.0,135.1999969482422,15192853
2010-01-29,70.67213439941406,134.0,135.1999969482422,133.3000030517578,135.10000610351562,19629065
2010-02-01,70.56665802001953,133.8000030517578,134.39999389648438,132.5,133.0,18062187
2010-02-02,72.25435638427734,137.0,137.10000610351562,132.6999969482422,134.3000030517578,24966627
2010-02-03,71.6214828491211,135.8000030517578,138.6999969482422,135.8000030517578,138.6999969482422,18258916
2010-02-04,69.61732482910156,132.0,136.1999969482422,132.0,135.10000610351562,15756971
2010-02-05,67.98239135742188,128.89999389648438,131.1999969482422,128.1999969482422,131.0,13261735
