Date,Adj Close,Close,High,Low,Open,Volume
,DNB.OL,DNB.OL,DNB.OL,DNB.OL,DNB.OL,DNB.OL
2010-01-04,33.30630111694336,64.3499984741211,64.3499984741211,63.0,63.20000076293945,3023832
2010-01-05,32.86635971069336,63.5,64.9000015258789,63.5,64.3499984741211,5677384
2010-01-06,32.89223861694336,63.54999923706055,64.0999984741211,62.900001525878906,63.70000076293945,2780148
2010-01-07,32.96987533569336,63.70000076293945,64.0999984741211,63.04999923706055,63.349998474121094,6253350
2010-01-08,34.36734390258789,66.4000015258789,67.0999984741211,64.0999984741211,64.19999694824219,10945466
2010-01-11,35.11783218383789,67.8499984741211,68.75,67.05000305175781,67.1500015258789,10324825
2010-01-12,34.677886962890625,67.0,69.0999984741211,66.69999694824219,67.8499984741211,6252675
2010-01-13,35.324867248535156,68.25,68.4000015258789,66.5,66.6500015258789,8807456
2010-01-14,36.46354293823242,70.44999694824219,70.75,69.0,69.0,12199237
2010-01-15,35.97184753417969,69.5,71.69999694824219,69.30000305175781,70.55000305175781,7916975
2010-01-18,35.687171936035156,68.94999694824219,69.75,68.6500015258789,69.5,3450802
2010-01-19,35.713050842285156,69.0,69.75,67.25,68.75,5295530
2010-01-20,35.324867248535156,68.25,70.69999694824219,67.75,68.5,10261432
2010-01-21,34.91080093383789,67.44999694824219,69.0999984741211,66.8499984741211,69.0,7362531
2010-01-22,33.901519775390625,65.5,67.9000015258789,64.8499984741211,67.19999694824219,7426689
2010-01-25,34.16031265258789,66.0,66.80000305175781,64.6500015258789,64.9000015258789,4692915
2010-01-26,33.15102767944336,64.05000305175781,65.80000305175781,63.400001525878906,64.80000305175781,6949166
2010-01-27,32.659332275390625,63.099998474121094,63.900001525878906,62.349998474121094,63.650001525878906,6716517
2010-01-28,33.61684799194336,64.94999694824219,65.9000015258789,63.79999923706055,64.30000305175781,10551640
2010-01-29,35.014320373535156,67.6500015258789,67.69999694824219,65.30000305175781,65.5999984741211,7990614
2010-02-01,35.428382873535156,68.44999694824219,69.3499984741211,67.5,67.55000305175781,6581950
2010-02-02,34.962562561035156,67.55000305175781,69.0999984741211,66.94999694824219,68.94999694824219,5411588
2010-02-03,34.70376968383789,67.05000305175781,68.4000015258789,66.55000305175781,68.25,5645271
2010-02-04,32.89223861694336,63.54999923706055,68.25,63.54999923706055,67.3499984741211,8804281
2010-02-05,33.02163314819336,63.79999923706055,64.69999694824219,62.650001525878906,63.400001525878906,7859173
2010-02-08,31.93471908569336,61.70000076293945,65.0999984741211,59.349998474121094,64.19999694824219,14052167
2010-02-09,32.47817611694336,62.75,63.900001525878906,61.25,61.70000076293945,9060382
2010-02-10,32.50405502319336,62.79999923706055,63.95000076293945,61.5,63.099998474121094,8473321
2010-02-11,32.47817611694336,62.75,64.19999694824219,61.45000076293945,63.349998474121094,7417141
2010-02-12,31.986474990844727,61.79999923706055,63.79999923706055,60.849998474121094,62.900001525878906,8052507
2010-02-15,32.55581283569336,62.900001525878906,63.099998474121094,61.20000076293945,62.29999923706055,5533125
2010-02-16,33.38394546508789,64.5,64.8499984741211,63.0,63.70000076293945,4959365
2010-02-17,33.51333236694336,64.75,65.80000305175781,64.4000015258789,64.9000015258789,6695902
2010-02-18,33.87564468383789,65.44999694824219,65.44999694824219,63.900001525878906,64.25,4762199
2010-02-19,34.082672119140625,65.8499984741211,66.3499984741211,64.25,64.5,7861913
2010-02-22,34.54849624633789,66.75,67.44999694824219,65.5999984741211,66.0,3760043
2010-02-23,33.38394546508789,64.5,67.44999694824219,64.3499984741211,67.19999694824219,3889419
2010-02-24,33.40982437133789,64.55000305175781,65.1500015258789,63.54999923706055,64.6500015258789,2915609
2010-02-25,32.96987533569336,63.70000076293945,65.0,63.599998474121094,64.0,3375236
2010-02-26,33.228660583496094,64.19999694824219,64.9000015258789,63.5,64.75,4057899
2010-03-01,34.85904312133789,67.3499984741211,67.5999984741211,64.8499984741211,65.4000015258789,5419959
2010-03-02,34.755531311035156,67.1500015258789,67.8499984741211,66.30000305175781,67.0999984741211,4636355
2010-03-03,35.09195327758789,67.80000305175781,68.0,66.8499984741211,67.19999694824219,2699022
2010-03-04,35.22135543823242,68.05000305175781,69.19999694824219,67.0999984741211,67.1500015258789,5056516
2010-03-05,36.02360153198242,69.5999984741211,69.75,68.0999984741211,68.69999694824219,3892015
2010-03-08,35.97184753417969,69.5,70.25,69.30000305175781,70.0,2993142
2010-03-09,35.84244918823242,69.25,70.0,68.1500015258789,69.69999694824219,3031372
2010-03-10,35.945960998535156,69.44999694824219,69.5,68.6500015258789,69.0,3379894
2010-03-11,34.988433837890625,67.5999984741211,68.94999694824219,67.3499984741211,68.5999984741211,6323715
2010-03-12,35.19547653198242,68.0,69.1500015258789,67.80000305175781,67.94999694824219,4949487
2010-03-15,35.014320373535156,67.6500015258789,68.4000015258789,67.30000305175781,68.0,2224211
2010-03-16,35.350746154785156,68.30000305175781,68.4000015258789,67.75,68.0999984741211,1951533
2010-03-17,35.454261779785156,68.5,69.6500015258789,68.44999694824219,68.9000015258789,5881072
2010-03-18,34.93668746948242,67.5,69.4000015258789,67.3499984741211,68.4000015258789,5125075
2010-03-19,33.95327377319336,65.5999984741211,67.9000015258789,65.5999984741211,67.5,7955344
2010-03-22,34.41910171508789,66.5,66.80000305175781,64.44999694824219,65.80000305175781,4879828
2010-03-23,34.93668746948242,67.5,67.5,66.3499984741211,66.3499984741211,3834136
2010-03-24,34.755531311035156,67.1500015258789,67.75,66.1500015258789,67.5999984741211,2895845
2010-03-25,35.29898452758789,68.19999694824219,68.4000015258789,66.69999694824219,67.0,3935031
2010-03-26,35.014320373535156,67.6500015258789,68.1500015258789,66.6500015258789,67.25,5926465
2010-03-29,35.09195327758789,67.80000305175781,68.19999694824219,67.30000305175781,68.0999984741211,1474293
2010-03-30,34.41910171508789,66.5,68.0999984741211,66.44999694824219,67.9000015258789,2166392
2010-03-31,35.14371109008789,67.9000015258789,67.9000015258789,65.69999694824219,66.19999694824219,2080334
2010-04-06,35.350746154785156,68.30000305175781,69.30000305175781,66.4000015258789,68.8499984741211,6913189
2010-04-07,35.531898498535156,68.6500015258789,68.6500015258789,68.19999694824219,68.5999984741211,2677397
2010-04-08,35.11783218383789,67.8499984741211,68.44999694824219,67.4000015258789,68.1500015258789,3127054
2010-04-09,35.609535217285156,68.80000305175781,68.9000015258789,68.0999984741211,68.19999694824219,4593483
2010-04-12,35.713050842285156,69.0,69.25,68.4000015258789,69.0999984741211,4115020
2010-04-13,35.37662887573242,68.3499984741211,68.94999694824219,68.30000305175781,68.5999984741211,2878998
2010-04-14,35.790687561035156,69.1500015258789,69.44999694824219,68.0999984741211,68.4000015258789,4682358
2010-04-15,35.945960998535156,69.44999694824219,69.5999984741211,68.0999984741211,68.94999694824219,6204522
2010-04-16,35.22135543823242,68.05000305175781,69.5,67.8499984741211,69.30000305175781,4407103
2010-04-19,34.677886962890625,67.0,67.75,66.0,67.19999694824219,4610320
2010-04-20,34.91080093383789,67.44999694824219,67.5,66.55000305175781,67.19999694824219,4981739
2010-04-21,34.833168029785156,67.30000305175781,67.9000015258789,66.8499984741211,67.75,3801244
2010-04-22,34.833168029785156,67.30000305175781,67.94999694824219,67.0,67.0,5902156
2010-04-23,35.37662887573242,68.3499984741211,69.0,67.1500015258789,67.30000305175781,4516344
2010-04-26,35.790687561035156,69.1500015258789,69.80000305175781,68.5999984741211,68.6500015258789,3389529
2010-04-27,35.19547653198242,68.0,70.44999694824219,67.80000305175781,69.5,7750266
