Date,Adj Close,Close,High,Low,Open,Volume
,AKRBP.OL,AKRBP.OL,AKRBP.OL,AKRBP.OL,AKRBP.OL,AKRBP.OL
2010-01-04,19.077476501464844,31.27516746520996,31.365558624267578,30.55204200744629,30.642433166503906,226815
2010-01-05,19.0223388671875,31.184776306152344,31.81751251220703,30.28087043762207,31.636730194091797,182824
2010-01-06,19.242891311645508,31.546340942382812,32.45024490356445,31.27516746520996,31.455949783325195,1072598
2010-01-07,19.18775177001953,31.455949783325195,32.08868408203125,30.732824325561523,32.08868408203125,144864
2010-01-08,18.967205047607422,31.094385147094727,31.727121353149414,30.732824325561523,31.727121353149414,167484
2010-01-11,18.58124542236328,30.461652755737305,31.907901763916016,30.461652755737305,31.907901763916016,870701
2010-01-12,17.919597625732422,29.376964569091797,30.461652755737305,28.925010681152344,30.461652755737305,415316
2010-01-13,18.415834426879883,30.190479278564453,30.732824325561523,29.46735382080078,29.46735382080078,117498
2010-01-14,18.25041961669922,29.919307708740234,30.732824325561523,29.648136138916016,30.732824325561523,453105
2010-01-15,17.9747371673584,29.46735382080078,30.55204200744629,29.46735382080078,30.461652755737305,187851
2010-01-18,18.195276260375977,29.828916549682617,30.55204200744629,29.28657341003418,29.46735382080078,262225
2010-01-19,18.526105880737305,30.371261596679688,31.003995895385742,29.46735382080078,30.642433166503906,545270
2010-01-20,18.195276260375977,29.828916549682617,31.003995895385742,29.46735382080078,30.732824325561523,674530
2010-01-21,18.195276260375977,29.828916549682617,30.371261596679688,29.828916549682617,29.828916549682617,389432
2010-01-22,17.919597625732422,29.376964569091797,29.919307708740234,28.653839111328125,29.828916549682617,195603
2010-01-25,17.809324264526367,29.196182250976562,29.376964569091797,28.47305679321289,28.925010681152344,291874
2010-01-26,17.809324264526367,29.196182250976562,29.648136138916016,28.111494064331055,28.925010681152344,156231
2010-01-27,17.754186630249023,29.105791091918945,30.00969886779785,28.74422836303711,29.5577449798584,125127
2010-01-28,17.754186630249023,29.105791091918945,29.46735382080078,28.29227638244629,29.28657341003418,64565
2010-01-29,17.919597625732422,29.376964569091797,29.376964569091797,28.653839111328125,29.28657341003418,45255
2010-02-01,17.864458084106445,29.28657341003418,29.46735382080078,29.01540184020996,29.46735382080078,36992
2010-02-02,17.64390754699707,28.925010681152344,29.46735382080078,28.653839111328125,29.105791091918945,91075
