Date,Adj Close,Close,High,Low,Open,Volume
,TEL.OL,TEL.OL,TEL.OL,TEL.OL,TEL.OL,TEL.OL
2010-01-04,35.765533447265625,83.80000305175781,83.9000015258789,81.19999694824219,81.19999694824219,3838609
2010-01-05,35.594818115234375,83.4000015258789,83.94999694824219,82.69999694824219,83.94999694824219,3901034
2010-01-06,35.23204803466797,82.55000305175781,84.0,82.5,83.8499984741211,3674876
2010-01-07,35.12535095214844,82.30000305175781,82.80000305175781,81.44999694824219,82.69999694824219,5267902
2010-01-08,34.847930908203125,81.6500015258789,82.80000305175781,81.5,82.3499984741211,4594063
2010-01-11,34.61318588256836,81.0999984741211,82.25,80.80000305175781,82.0999984741211,4926807
2010-01-12,34.10102844238281,79.9000015258789,80.94999694824219,79.25,80.94999694824219,6296998
2010-01-13,33.69557571411133,78.94999694824219,80.0999984741211,78.55000305175781,79.19999694824219,5116905
2010-01-14,33.93030548095703,79.5,80.0999984741211,79.0999984741211,79.30000305175781,3794565
2010-01-15,33.226097106933594,77.8499984741211,79.94999694824219,77.6500015258789,79.80000305175781,4121905
2010-01-18,34.78390884399414,81.5,82.0,78.69999694824219,79.5,6615565
2010-01-19,34.48515701293945,80.80000305175781,82.1500015258789,80.3499984741211,81.6500015258789,5504853
2010-01-20,33.482177734375,78.44999694824219,81.25,78.19999694824219,80.19999694824219,4535696
2010-01-21,32.69260787963867,76.5999984741211,79.44999694824219,76.3499984741211,79.05000305175781,6961514
2010-01-22,32.500545501708984,76.1500015258789,78.4000015258789,75.5,76.0999984741211,6346185
2010-01-25,32.18045425415039,75.4000015258789,76.4000015258789,75.0,75.44999694824219,5261540
2010-01-26,32.52188491821289,76.19999694824219,76.75,74.19999694824219,74.69999694824219,6298773
2010-01-27,32.73527908325195,76.69999694824219,77.25,75.1500015258789,75.75,5831327
2010-01-28,32.77797317504883,76.80000305175781,78.30000305175781,76.4000015258789,77.55000305175781,4310675
2010-01-29,33.07672119140625,77.5,78.0,76.75,77.0,3620083
2010-02-01,33.05537414550781,77.44999694824219,77.5,76.25,76.9000015258789,3837575
2010-02-02,32.69260787963867,76.5999984741211,77.75,76.4000015258789,77.5999984741211,4887429
2010-02-03,33.61021423339844,78.75,80.55000305175781,76.69999694824219,76.80000305175781,13713188
2010-02-04,33.18342208862305,77.75,79.94999694824219,77.69999694824219,79.1500015258789,5312915
2010-02-05,32.649932861328125,76.5,78.19999694824219,75.0999984741211,77.4000015258789,5600434
2010-02-08,32.77797317504883,76.80000305175781,77.19999694824219,74.3499984741211,76.44999694824219,5819132
2010-02-09,33.31146240234375,78.05000305175781,78.05000305175781,75.9000015258789,77.19999694824219,6978019
2010-02-10,32.07374572753906,75.1500015258789,78.9000015258789,75.1500015258789,78.5,7922348
2010-02-11,31.412220001220703,73.5999984741211,76.4000015258789,72.69999694824219,76.19999694824219,7933575
2010-02-12,31.582927703857422,74.0,74.5,72.75,74.0,6925417
2010-02-15,31.15613555908203,73.0,74.69999694824219,72.75,74.4000015258789,2859559
2010-02-16,31.604276657104492,74.05000305175781,74.30000305175781,72.8499984741211,73.3499984741211,3328285
2010-02-17,32.2017822265625,75.44999694824219,75.5,74.3499984741211,74.5,2838416
2010-02-18,32.03106689453125,75.05000305175781,75.4000015258789,74.4000015258789,75.0,4092685
2010-02-19,32.095096588134766,75.19999694824219,75.3499984741211,73.69999694824219,74.0,3944420
2010-02-22,32.86332321166992,77.0,77.4000015258789,75.19999694824219,75.55000305175781,3771441
2010-02-23,31.988391876220703,74.94999694824219,77.25,74.4000015258789,77.05000305175781,3896966
2010-02-24,31.774991989135742,74.44999694824219,75.19999694824219,73.4000015258789,74.5999984741211,4198696
2010-02-25,31.604276657104492,74.05000305175781,75.25,73.44999694824219,73.8499984741211,3136446
2010-02-26,31.881685256958008,74.69999694824219,75.0,73.75,74.6500015258789,2636607
2010-03-01,32.92734146118164,77.1500015258789,77.25,74.9000015258789,75.25,3179473
2010-03-02,33.16207504272461,77.69999694824219,77.9000015258789,76.3499984741211,76.5999984741211,2382697
2010-03-03,33.41816329956055,78.30000305175781,78.5,77.1500015258789,77.25,2124888
2010-03-04,33.50352096557617,78.5,79.05000305175781,77.30000305175781,77.55000305175781,3745566
2010-03-05,33.7169189453125,79.0,79.0999984741211,78.0,78.9000015258789,2246546
2010-03-08,33.738250732421875,79.05000305175781,79.80000305175781,78.5,79.69999694824219,2423066
2010-03-09,33.88764190673828,79.4000015258789,79.75,78.30000305175781,79.25,3818714
2010-03-10,34.079689025878906,79.8499984741211,79.8499984741211,79.05000305175781,79.1500015258789,4980559
2010-03-11,33.84495162963867,79.30000305175781,79.9000015258789,79.0,79.25,3117107
2010-03-12,33.82362365722656,79.25,80.19999694824219,79.25,79.5,3156801
2010-03-15,33.75959014892578,79.0999984741211,80.75,78.94999694824219,78.94999694824219,4747905
2010-03-16,34.27174758911133,80.30000305175781,80.69999694824219,79.5999984741211,79.75,4535408
2010-03-17,34.634521484375,81.1500015258789,81.3499984741211,80.44999694824219,80.75,4401575
2010-03-18,33.99433517456055,79.6500015258789,81.3499984741211,79.25,81.05000305175781,5330321
