Date,US Treasuries (Long-term),Global Bonds (ex-US),Eurozone Bonds,Emerging Markets Bonds,UK Gilts,Canada Bonds,Japan Government Bonds,Italy Government Bonds
2025-04-23,86.67720794677734,49.03032684326172,117.12855529785156,88.27559661865234,158.36000061035156,,1737.1630859375,28.5
2025-04-24,87.59043884277344,49.23943328857422,117.52620697021484,89.21711730957031,159.6300048828125,12.634057998657227,1722.7239990234375,28.5
2025-04-25,88.23565673828125,49.209556579589844,117.8045654296875,89.57390594482422,159.8300018310547,12.653955459594727,1723.7198486328125,28.5
2025-04-28,88.79153442382812,49.1796875,118.15250396728516,89.67301940917969,159.67999267578125,12.693746566772461,1729.694580078125,28.5
2025-04-29,89.53600311279297,49.21951675415039,118.40104675292969,89.79194641113281,160.27000427246094,12.766555786132812,,28.5
2025-04-30,88.81138610839844,49.33900833129883,118.68933868408203,89.15765380859375,160.61000061035156,12.846346855163574,1732.18408203125,28.5
2025-05-01,88.36106872558594,49.233238220214844,118.25568389892578,89.19947052001953,159.3800048828125,12.786502838134766,1759.568359375,28.5
2025-05-02,87.40462493896484,49.12347412109375,117.69739532470703,88.9605484008789,159.6300048828125,12.68676471710205,1771.02001953125,28.5
2025-05-05,86.91643524169922,49.12347412109375,117.6176528930664,88.7813491821289,,12.676791191101074,,
2025-05-06,87.20536041259766,49.133453369140625,117.83696746826172,89.14969635009766,159.39999389648438,12.716686248779297,,28.5
2025-05-07,87.5739974975586,49.29310989379883,117.95660400390625,89.49813079833984,159.875,12.826398849487305,1752.0999755859375,28.5
2025-05-08,86.59762573242188,49.053627014160156,117.34847259521484,89.13973999023438,158.8350067138672,12.676791191101074,1749.0,28.5
2025-05-09,86.7271499633789,49.07358169555664,117.41825866699219,89.27911376953125,158.4600067138672,12.736634254455566,1753.0,28.5
2025-05-12,85.92015075683594,48.86404037475586,116.85001373291016,89.79679107666016,156.82000732421875,12.666816711425781,1770.0,28.5
2025-05-13,85.57144927978516,48.82412338256836,116.84004211425781,89.87643432617188,157.07000732421875,12.636895179748535,1752.0,28.5
2025-05-14,85.0035629272461,48.734317779541016,116.57086944580078,89.57777404785156,157.14999389648438,12.547130584716797,1753.5,28.5
2025-05-15,85.75077819824219,48.94386291503906,117.0693359375,89.87643432617188,157.64999389648438,12.716686248779297,1755.5,28.5
2025-05-16,85.97992706298828,48.96382141113281,117.07930755615234,90.04566955566406,157.88499450683594,12.72666072845459,1752.0,28.5
2025-05-19,85.7308578491211,49.0236930847168,117.14909362792969,90.10540771484375,158.14500427246094,,1748.5,28.5
2025-05-20,85.11315155029297,48.94386291503906,117.11918640136719,89.96603393554688,158.02999877929688,12.497261047363281,1741.5,28.5
2025-05-21,83.6585693359375,48.724342346191406,116.76029205322266,89.13973999023438,157.75999450683594,12.327705383300781,1736.5,28.5
2025-05-22,84.09693908691406,48.794189453125,117.009521484375,89.43839263916016,157.0,12.367600440979004,1735.5,28.5
2025-05-23,84.23641967773438,49.00373458862305,117.19893646240234,89.52799987792969,158.51499938964844,12.437417984008789,1740.0,28.5
2025-05-27,85.41204833984375,49.17336654663086,117.40828704833984,90.0755386352539,159.42999267578125,12.616947174072266,1759.0,28.5
2025-05-28,85.04341125488281,49.193321228027344,117.22884368896484,89.88639068603516,158.47500610351562,12.597000122070312,1768.5,28.5
2025-05-29,85.83048248291016,49.27315139770508,117.50798797607422,90.19499969482422,159.30499267578125,12.710000038146973,1766.0,28.5
2025-05-30,85.95999908447266,49.34299850463867,117.8270034790039,90.19499969482422,159.8300018310547,12.729999542236328,1762.5,28.5
2025-06-02,85.16000366210938,49.29999923706055,117.58000183105469,90.16000366210938,159.75,12.670000076293945,1768.0,28.5
2025-06-03,85.01000213623047,49.29999923706055,117.4800033569336,90.44999694824219,159.8350067138672,12.59000015258789,1774.0,28.5
2025-06-04,86.38999938964844,49.33000183105469,117.98999786376953,90.79000091552734,160.33999633789062,12.680000305175781,1770.0,28.5
2025-06-05,86.44999694824219,49.18000030517578,117.69000244140625,90.56999969482422,160.375,12.65999984741211,1773.0,28.5
2025-06-06,85.3499984741211,49.20000076293945,117.11000061035156,90.43000030517578,159.60499572753906,12.5,1780.0,28.5
2025-06-09,85.44000244140625,49.279998779296875,117.25,90.66000366210938,159.91000366210938,12.430000305175781,1770.5,28.5
2025-06-10,85.87999725341797,49.380001068115234,117.31999969482422,91.05999755859375,159.86000061035156,12.449999809265137,1780.0,28.5
2025-06-11,86.13999938964844,49.369998931884766,117.69000244140625,91.33000183105469,160.00999450683594,12.40999984741211,1790.0,28.5
2025-06-12,87.16999816894531,49.47999954223633,117.9800033569336,91.48999786376953,161.30999755859375,12.4399995803833,1792.5,28.5
2025-06-13,86.33000183105469,49.31999969482422,117.76000213623047,90.91000366210938,160.97999572753906,12.369999885559082,1805.0,28.5
2025-06-16,85.45999908447266,49.290000915527344,117.61000061035156,91.01000213623047,161.7100067138672,12.300000190734863,1808.5,28.5
2025-06-17,86.5,49.33000183105469,117.9000015258789,91.08000183105469,161.1199951171875,12.350000381469727,1819.0,28.5
2025-06-18,86.6500015258789,49.41999816894531,117.95999908447266,91.0199966430664,161.7100067138672,12.420000076293945,1813.5,28.5
2025-06-20,86.48999786376953,49.41999816894531,118.08000183105469,91.13999938964844,161.58999633789062,12.5,1813.0,28.5
2025-06-23,86.7699966430664,49.459999084472656,118.4000015258789,91.4000015258789,162.5050048828125,12.5600004196167,1825.0,28.5
2025-06-24,87.4000015258789,49.470001220703125,118.63999938964844,91.94999694824219,162.32000732421875,12.5600004196167,1827.0,28.5
2025-06-25,87.51000213623047,49.43000030517578,118.72000122070312,91.9000015258789,162.46499633789062,12.4399995803833,1824.0,28.5
2025-06-26,87.76000213623047,49.48350143432617,118.9800033569336,92.1449966430664,163.6300048828125,12.479999542236328,1825.0,
